id,BTSID,StartTime,EndTime,Lat,Long,ServiceID,ServiceResource,ServiceExecutionTime,startSec,user_id,month,date,weekday,only_date
1,631,2014-06-07 00:00:00,2014-06-07 00:00:30,31.32899,121.323419,9,10.0,30,0,7149,201406,7,5,2014-06-07
2,733,2014-06-07 00:00:01,2014-06-07 00:00:26,31.225207,121.452948,7,4.0,25,1,2821,201406,7,5,2014-06-07
3,8,2014-06-07 00:00:01,2014-06-07 00:00:16,31.355465,121.412867,6,2.0,15,1,504,201406,7,5,2014-06-07
4,562,2014-06-07 00:00:03,2014-06-07 00:00:28,31.254111,121.408424,7,4.0,25,3,5534,201406,7,5,2014-06-07
5,248,2014-06-07 00:00:04,2014-06-07 00:00:14,31.202395,121.6278,5,2.0,10,4,2029,201406,7,5,2014-06-07
6,784,2014-06-07 00:00:06,2014-06-07 00:00:07,31.230201,121.308739,1,0.2,1,6,1533,201406,7,5,2014-06-07
7,716,2014-06-07 00:00:08,2014-06-07 00:00:12,31.256151,121.557845,3,0.8,4,8,7881,201406,7,5,2014-06-07
8,1246,2014-06-07 00:00:08,2014-06-07 00:00:38,31.047441,121.470836,9,10.0,30,8,5115,201406,7,5,2014-06-07
9,792,2014-06-07 00:00:09,2014-06-07 00:00:49,31.388641,121.444174,10,10.0,40,9,1577,201406,7,5,2014-06-07
10,96,2014-06-07 00:00:12,2014-06-07 00:00:19,31.109649,121.402441,4,1.5,7,12,722,201406,7,5,2014-06-07
11,96,2014-06-07 00:00:12,2014-06-07 00:00:16,31.109649,121.402441,3,0.8,4,12,722,201406,7,5,2014-06-07
12,315,2014-06-07 00:00:21,2014-06-07 00:00:46,30.847557,121.226776,7,4.0,25,21,7734,201406,7,5,2014-06-07
13,1315,2014-06-07 00:00:24,2014-06-07 00:00:28,31.210887,121.315496,3,0.8,4,24,3141,201406,7,5,2014-06-07
14,485,2014-06-07 00:00:24,2014-06-07 00:00:25,31.154875,121.131226,1,0.2,1,24,619,201406,7,5,2014-06-07
15,596,2014-06-07 00:00:36,2014-06-07 00:00:38,31.294194,121.316828,2,0.5,2,36,1514,201406,7,5,2014-06-07
16,596,2014-06-07 00:00:36,2014-06-07 00:00:40,31.294194,121.316828,3,0.8,4,36,1514,201406,7,5,2014-06-07
17,1004,2014-06-07 00:00:39,2014-06-07 00:01:19,31.370992,121.177459,10,10.0,40,39,8234,201406,7,5,2014-06-07
18,361,2014-06-07 00:00:40,2014-06-07 00:01:30,31.31724,121.237444,11,11.0,50,40,5539,201406,7,5,2014-06-07
19,596,2014-06-07 00:00:41,2014-06-07 00:00:45,31.294194,121.316828,3,0.8,4,41,1514,201406,7,5,2014-06-07
20,693,2014-06-07 00:00:44,2014-06-07 00:00:54,31.224452,121.511537,5,2.0,10,44,439,201406,7,5,2014-06-07
21,183,2014-06-07 00:00:46,2014-06-07 00:01:26,31.154923,121.36045,10,10.0,40,46,2394,201406,7,5,2014-06-07
22,880,2014-06-07 00:00:47,2014-06-07 00:01:02,31.138371,121.416975,6,2.0,15,47,894,201406,7,5,2014-06-07
23,596,2014-06-07 00:00:47,2014-06-07 00:00:54,31.294194,121.316828,4,1.5,7,47,1514,201406,7,5,2014-06-07
24,596,2014-06-07 00:00:48,2014-06-07 00:00:52,31.294194,121.316828,3,0.8,4,48,1514,201406,7,5,2014-06-07
25,1271,2014-06-07 00:00:48,2014-06-07 00:00:55,31.200432,121.447381,4,1.5,7,48,2741,201406,7,5,2014-06-07
26,744,2014-06-07 00:00:53,2014-06-07 00:01:00,31.085146,121.589124,4,1.5,7,53,2964,201406,7,5,2014-06-07
27,330,2014-06-07 00:00:58,2014-06-07 00:01:02,31.131231,121.398758,3,0.8,4,58,571,201406,7,5,2014-06-07
28,411,2014-06-07 00:00:59,2014-06-07 00:01:14,31.209905,121.37472,6,2.0,15,59,2421,201406,7,5,2014-06-07
29,202,2014-06-07 00:00:59,2014-06-07 00:01:09,31.232095,121.20583,5,2.0,10,59,7832,201406,7,5,2014-06-07
30,621,2014-06-07 00:01:01,2014-06-07 00:01:11,31.402222,121.493387,5,2.0,10,61,1379,201406,7,5,2014-06-07
